ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48201,Harris,48201340400,"Census Tract 3404, Harris County, Texas",0.612591364,1409,79,545,19,536,21,5,7,30,23,75002,9932,5,7,380,41,251,44,105,35,5,14,395,125,0,52,5,14,0,13,0,18,0,13,0,13,0.4,0.5,4.2,3.2,75002,9932,0.4,0.7,27,2.7,17.8,3,7.5,2.4,0.9,2.8,28,8.8,0,3.9,0.9,2.7,0,7.1,0,3.4,0,7.2,0,0.9,0.0031,0.3845,0.0272,0.0098,0.4246,0.0399,0.9734,0.1241,0.1871,0.0184,1.303,0.1278,0.1932,0,0.1932,0.0759,0.295,0,0,0,0,0.295,0.0171,2.2158,0.006,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,9,0.6,0.6,5574
48,TEXAS,TX,48201,Harris,48201340500,"Census Tract 3405, Harris County, Texas",1.083814955,6861,613,3179,63,2863,166,1273,501,306,215,28357,3895,543,292,752,130,1864,363,614,147,211,96,3187,890,603,360,1090,294,23,36,115,78,217,117,0,19,19.1,7.1,9.1,5.9,28357,3895,12.3,6.4,11,1.9,27.2,4.7,8.9,2.2,7.4,3.4,46.5,12.3,9.8,5.8,34.3,9.2,0.7,1.1,4,2.7,7.6,4,0,0.3,0.6501,0.8545,0.412,0.4241,2.3407,0.6101,0.4189,0.602,0.284,0.3648,1.6697,0.2829,0.4068,0.7249,1.1317,0.5838,0.8682,0.4364,0.5241,0.7211,0,2.5498,0.6146,7.6919,0.5591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,644,22.5,8.4,2769
48,TEXAS,TX,48201,Harris,48201340600,"Census Tract 3406, Harris County, Texas",0.627567488,2505,156,995,18,980,23,46,35,107,68,47205,4991,40,28,584,55,463,67,255,58,21,21,578,248,25,51,0,18,8,13,0,18,2,5,0,13,1.8,1.4,8.5,5.3,47205,4991,2.1,1.5,23.3,2.3,18.5,2.4,10.2,2.5,2.1,2.2,23.1,9.8,1.1,2.2,0,1.8,0.8,1.3,0,1.9,0.2,0.5,0,0.5,0.0274,0.8215,0.1149,0.062,1.0258,0.2042,0.9342,0.1427,0.389,0.0507,1.5166,0.2115,0.1377,0.1817,0.3194,0.1322,0,0.4529,0,0.0464,0,0.4993,0.0295,3.3611,0.054,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,164,99,6.6,3.8,1737
48,TEXAS,TX,48201,Harris,48201340700,"Census Tract 3407, Harris County, Texas",1.23473798,8147,742,2759,39,2705,89,965,529,176,105,27828,3055,305,143,818,157,2553,494,681,203,352,146,5110,922,308,248,292,146,0,19,85,74,83,88,0,19,12,6.6,4.4,2.7,27828,3055,6.3,2.9,10,2.4,31.3,5.4,8.4,2.7,13,5.4,62.7,9.8,4.2,3.4,10.6,5.3,0,1.4,3.1,2.7,3.1,3.2,0,0.2,0.4239,0.4119,0.4294,0.2184,1.4836,0.3404,0.3521,0.825,0.2484,0.6984,2.1239,0.5658,0.5622,0.5034,1.0656,0.5492,0.6329,0,0.4336,0.3977,0,1.4642,0.1826,6.1373,0.3427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,471,15,5.2,3906
48,TEXAS,TX,48201,Harris,48201340800,"Census Tract 3408, Harris County, Texas",1.114133228,5968,311,2090,25,2075,39,193,135,186,124,48212,4956,241,155,861,171,1311,177,581,188,114,85,2362,478,191,136,0,26,0,19,16,32,12,20,0,19,3.2,2.2,5.7,3.6,48212,4956,5.7,3.5,14.4,2.8,22,2.7,9.8,3.1,5.5,4.1,39.6,7.7,3.4,2.4,0,1.3,0,1.9,0.8,1.6,0.6,1,0,0.3,0.0736,0.5848,0.1093,0.1993,0.967,0.184,0.6312,0.2796,0.3603,0.2303,1.5014,0.204,0.3271,0.4466,0.7737,0.3827,0,0,0.1519,0.0754,0,0.2273,0.0121,3.4694,0.0593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,165,4.7,2.7,3036
48,TEXAS,TX,48201,Harris,48201340900,"Census Tract 3409, Harris County, Texas",1.533622241,5036,495,2443,66,2118,131,693,260,212,115,25622,3040,314,134,236,71,1276,293,346,134,237,105,3320,567,267,141,1211,208,0,19,197,110,26,42,0,19,13.8,5,7.2,3.7,25622,3040,9.8,4.1,4.7,1.5,25.3,5.3,6.9,2.7,11.2,4.9,65.9,9.2,5.8,3,49.6,8.4,0,1.6,9.3,5.2,1.2,2,0,0.4,0.4893,0.7363,0.5035,0.3393,2.0684,0.5225,0.0627,0.4767,0.1465,0.6012,1.2871,0.122,0.5874,0.5872,1.1746,0.6033,0.9323,0,0.8349,0.1546,0,1.9218,0.3376,6.4519,0.3871,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1462,288,29.1,5.5,2456
48,TEXAS,TX,48201,Harris,48201341000,"Census Tract 3410, Harris County, Texas",1.168050056,7980,661,3791,98,3646,145,857,482,252,151,33632,2998,368,259,881,195,1374,284,929,291,441,171,4755,804,46,87,1656,311,0,19,14,31,248,99,0,19,10.7,5.9,4.9,2.9,33632,2998,6.6,4.7,11,2.8,17.2,3.3,11.7,3.5,12.1,4.7,59.6,8.8,0.6,1.2,43.7,8.1,0,1,0.4,0.9,6.8,2.7,0,0.2,0.374,0.4814,0.2828,0.2295,1.3677,0.3024,0.4189,0.1075,0.493,0.6519,1.6713,0.2837,0.5369,0.1119,0.6488,0.3156,0.9091,0,0.1008,0.6793,0,1.6892,0.2546,5.377,0.2442,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,995,414,12.6,4.8,3866
48,TEXAS,TX,48201,Harris,48201341100,"Census Tract 3411, Harris County, Texas",1.789157672,4279,457,1987,184,1711,191,528,239,108,60,28000,3220,693,284,346,126,800,219,519,151,161,80,2466,540,653,295,1252,199,0,13,94,51,20,22,129,58,12.9,5.5,3.9,2,28000,3220,23.8,8.5,8.1,2.9,18.7,4.7,12.5,3.5,9.4,4.6,57.6,11,16,7,63,8.2,0,2,5.5,3,1.2,1.3,3,1.3,0.4559,0.3468,0.4237,0.7003,1.9267,0.478,0.2284,0.1475,0.5518,0.4929,1.4206,0.1708,0.5199,0.841,1.3609,0.6934,0.964,0,0.6438,0.1546,0.8768,2.6392,0.6524,7.3474,0.5075,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1373,411,33.1,8.7,15827
48,TEXAS,TX,48201,Harris,48201341201,"Census Tract 3412.01, Harris County, Texas",3.084142235,4029,535,1828,168,1570,157,1090,485,248,122,23932,4619,400,196,189,76,1141,349,289,122,349,146,2475,656,224,142,969,200,0,13,163,109,22,36,85,46,27.6,11,10,4.7,23932,4619,17.8,7.7,4.7,1.9,28.3,7.8,7.3,3,22.2,9.1,61.4,14.1,6.4,4,53,9.8,0,2.2,10.4,6.9,1.4,2.3,2.1,1.1,0.8244,0.8935,0.5594,0.5779,2.8552,0.7697,0.0627,0.6689,0.1708,0.9545,1.8569,0.3863,0.5518,0.6138,1.1656,0.6004,0.9413,0,0.868,0.1878,0.8353,2.8324,0.7312,8.7101,0.6899,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1155,358,29.2,7.7,4242
48,TEXAS,TX,48201,Harris,48201341202,"Census Tract 3412.02, Harris County, Texas",1.326502456,5047,475,2626,192,2220,156,534,357,245,165,52900,9151,79,79,813,163,814,161,509,196,154,128,1190,675,39,83,949,196,0,19,66,58,80,75,5,3,10.7,6.8,8.6,5.4,52900,9151,2.2,2.2,16.1,3.5,16.1,2.8,10.1,4,6.9,5.7,23.6,13.2,0.8,1.7,36.1,7,0,1.5,3,2.6,3.6,3.4,0.1,0.1,0.374,0.8265,0.0829,0.0662,1.3496,0.2961,0.7179,0.0861,0.3827,0.3284,1.5151,0.2105,0.1425,0.1419,0.2844,0.1155,0.878,0,0.4231,0.4462,0.5245,2.2718,0.4871,5.4209,0.2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,333,11.2,6.6,7026
48,TEXAS,TX,48201,Harris,48201341301,"Census Tract 3413.01, Harris County, Texas",4.478645748,5229,517,2982,58,2590,168,1332,385,347,197,34119,6926,245,139,680,134,741,146,430,187,132,109,2141,677,249,201,1436,276,0,19,110,106,363,190,225,226,26.6,7.2,10.7,5.4,34119,6926,6.7,3.7,13,2.9,14.2,2.4,8.3,3.5,5.1,4.2,40.9,12.3,5.2,4.1,48.2,9.2,0,1.3,4.2,4.1,14,7.4,4.3,4.3,0.8077,0.9134,0.2728,0.2334,2.2273,0.5769,0.5511,0.0591,0.2413,0.2052,1.0567,0.0688,0.3424,0.561,0.9034,0.4602,0.9281,0,0.5438,0.9062,0.9097,3.2878,0.887,7.4752,0.5282,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,1108,390,21.4,6.9,10758
48,TEXAS,TX,48201,Harris,48201341302,"Census Tract 3413.02, Harris County, Texas",0.761666504,2906,318,1714,70,1540,108,518,206,138,80,35694,7938,253,139,254,77,591,147,275,88,185,93,1505,394,102,101,1113,184,11,18,86,58,130,79,0,13,17.8,6.3,7,3.8,35694,7938,12.8,6.4,8.7,2.8,20.3,4.5,9.6,3.2,12,6,51.8,12.3,3.7,3.7,64.9,10.4,0.6,1.1,5.6,3.8,8.4,5.2,0,0.4,0.6158,0.7185,0.2432,0.4382,2.0157,0.5078,0.2661,0.2039,0.3419,0.6458,1.4577,0.1869,0.4596,0.4688,0.9284,0.4723,0.9673,0.417,0.6505,0.7566,0,2.7914,0.7159,7.1932,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,550,191,19.2,5.9,7449
48,TEXAS,TX,48201,Harris,48201341400,"Census Tract 3414, Harris County, Texas",5.182763749,5020,480,2100,194,1891,203,272,145,57,45,64604,8232,50,42,850,145,1101,170,525,171,70,57,990,651,28,79,499,106,0,19,17,17,27,25,121,87,5.6,2.9,2.3,1.8,64604,8232,1.4,1.2,16.9,2.5,21.9,2.7,10.7,3.2,3.7,3,19.7,12.8,0.6,1.6,23.8,4.6,0,1.9,0.9,0.9,1.4,1.3,2.4,1.7,0.1724,0.1285,0.0461,0.0371,0.3841,0.0332,0.7548,0.2749,0.4235,0.1239,1.5771,0.2352,0.1016,0.1119,0.2135,0.0832,0.7959,0,0.1649,0.1878,0.8495,1.9981,0.372,4.1728,0.1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,249,10.5,4.9,3102
48,TEXAS,TX,48201,Harris,48201341501,"Census Tract 3415.01, Harris County, Texas",1.456807634,6674,468,2772,169,2547,186,395,209,148,72,47156,5471,130,71,693,82,1484,184,689,181,174,110,1735,649,1,73,877,235,0,19,30,31,27,32,10,9,6,3.2,3.9,1.9,47156,5471,2.9,1.6,10.4,1.2,22.2,2.3,10.3,2.5,6.8,4.3,26,9.6,0,1.2,31.6,8.3,0,1.4,1.2,1.2,1.1,1.2,0.1,0.1,0.1879,0.3468,0.1158,0.0909,0.7414,0.123,0.3806,0.2896,0.3963,0.3194,1.3859,0.159,0.1676,0,0.1676,0.0595,0.8506,0,0.1978,0.1404,0.5245,1.7133,0.2651,4.0082,0.1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,249,9.6,3.9,2621
48,TEXAS,TX,48201,Harris,48201341502,"Census Tract 3415.02, Harris County, Texas",1.147410974,4382,352,2203,129,1968,133,174,102,66,56,49438,4562,70,37,428,96,866,186,480,145,121,66,986,529,13,51,1013,178,0,13,14,24,37,33,0,13,4,2.3,2.6,2.1,49438,4562,2.3,1.2,9.8,2.3,19.8,3.9,11,3.5,6.1,3.4,22.5,11.9,0.3,1.2,46,7.7,0,1.8,0.7,1.3,1.9,1.6,0,0.3,0.1051,0.1607,0.1034,0.0691,0.4383,0.0436,0.342,0.1838,0.4453,0.2699,1.241,0.1069,0.1324,0.0618,0.1942,0.0769,0.9185,0,0.1394,0.2542,0,1.3121,0.1444,3.1856,0.0426,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,248,142,5.7,3.1,2661
48,TEXAS,TX,48201,Harris,48201341600,"Census Tract 3416, Harris County, Texas",7.342749998,6451,495,2589,149,2418,163,688,409,210,127,39348,6228,236,151,874,201,1482,177,729,243,343,145,2076,741,147,155,317,120,37,44,111,70,66,46,0,19,10.7,6.1,5.9,3.4,39348,6228,5.3,3.3,13.5,2.7,23,2.1,11.3,3.7,14.2,5.9,32.2,11.2,2.5,2.6,12.2,4.6,1.4,1.7,4.6,2.9,2.7,1.9,0,0.3,0.374,0.6082,0.1863,0.1859,1.3544,0.2982,0.5817,0.3355,0.4656,0.7513,2.1341,0.5717,0.2397,0.3619,0.6016,0.2892,0.6605,0.5149,0.5738,0.3533,0,2.1025,0.4167,6.1926,0.3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,446,12.8,6.6,6665
48,TEXAS,TX,48201,Harris,48201341700,"Census Tract 3417, Harris County, Texas",1.017443635,3268,348,1339,41,1235,80,145,83,114,54,36914,6916,226,87,457,58,830,232,576,146,88,49,1121,422,12,53,121,81,15,16,111,86,36,27,0,13,4.4,2.6,6.7,3.2,36914,6916,9.8,3.8,14,2.3,25.4,6.6,17.6,5,7.1,4,34.3,12.4,0.4,1.8,9,6.1,1.1,1.2,9,6.9,2.9,2.2,0,0.4,0.1237,0.69,0.2244,0.3393,1.3774,0.3057,0.6071,0.4841,0.8261,0.3445,2.2618,0.6575,0.2619,0.0769,0.3388,0.1425,0.601,0.4901,0.8246,0.3779,0,2.2936,0.4963,6.2716,0.3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,132,11.8,3.6,1485
48,TEXAS,TX,48201,Harris,48201341800,"Census Tract 3418, Harris County, Texas",1.693065764,2061,228,888,62,777,75,209,130,56,30,34520,4407,116,48,252,54,460,115,266,65,91,64,687,310,32,62,64,34,175,57,36,41,28,18,0,13,10.3,6.4,4.7,2.5,34520,4407,8.4,3.3,12.2,2.7,22.3,5,12.9,3,11.7,8.2,33.3,14.6,1.6,3.1,7.2,3.8,19.7,6.3,4.6,5.3,3.6,2.3,0,0.6,0.3579,0.4544,0.2659,0.2917,1.3699,0.3032,0.5052,0.295,0.5788,0.6282,2.0072,0.4834,0.2492,0.2525,0.5017,0.232,0.5604,0.8536,0.5738,0.4462,0,2.434,0.5601,6.3128,0.3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,122,13.7,5.3,532
48,TEXAS,TX,48201,Harris,48201342001,"Census Tract 3420.01, Harris County, Texas",1.992196358,6826,419,2320,53,2298,57,59,58,16,25,44306,6011,275,238,864,120,1592,148,461,160,142,86,2256,551,75,100,35,38,0,19,56,65,22,25,0,19,0.9,0.8,0.4,0.7,44306,6011,6.1,5.1,12.7,1.7,23.3,1.6,6.8,2.5,6.2,3.7,33.1,7.8,1.2,1.6,1.5,1.7,0,1.7,2.4,2.9,1,1.1,0,0.3,0.0086,0.0121,0.138,0.2121,0.3708,0.0311,0.5337,0.3546,0.1421,0.277,1.3074,0.1291,0.2473,0.1953,0.4426,0.1984,0.3405,0,0.3531,0.1293,0,0.8229,0.0575,2.9437,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,205,3.8,3,3370
48,TEXAS,TX,48201,Harris,48201342002,"Census Tract 3420.02, Harris County, Texas",1.413270386,3542,246,1380,36,1316,59,171,109,69,52,36377,3182,232,94,349,42,823,78,199,85,20,32,1678,322,42,79,425,112,0,13,0,18,33,40,0,13,4.8,3.1,3.5,2.5,36377,3182,9.9,4,9.9,1.1,23.2,1.5,5.6,2.4,1.5,2.5,47.4,8.5,1.2,2.3,30.8,8.1,0,2.9,0,1.4,2.5,3.1,0,0.4,0.1388,0.2876,0.2343,0.3433,1.004,0.1971,0.3476,0.3468,0.0804,0.0304,0.8052,0.0368,0.416,0.1953,0.6113,0.2955,0.8453,0,0,0.328,0,1.1733,0.1153,3.5938,0.0691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,330,14.9,9.5,4123
48,TEXAS,TX,48201,Harris,48201342100,"Census Tract 3421, Harris County, Texas",1.717297912,4212,286,1499,35,1419,70,442,217,109,74,29832,3031,311,154,465,108,1084,162,451,136,108,67,2567,354,148,94,46,46,114,69,42,38,0,13,0,13,10.5,5,5.1,3.4,29832,3031,11.2,5.6,11,2.6,25.7,3.4,10.7,3.2,7.6,4.8,60.9,7.3,3.7,2.3,3.1,3.1,7.6,4.6,3,2.7,0,2.8,0,0.3,0.3652,0.5065,0.3711,0.3864,1.6292,0.3817,0.4189,0.5036,0.4235,0.377,1.723,0.313,0.5492,0.4688,1.018,0.5241,0.4287,0.7,0.4231,0,0,1.5518,0.2081,5.922,0.3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,236,15,5.2,5313
48,TEXAS,TX,48201,Harris,48201342200,"Census Tract 3422, Harris County, Texas",1.110783408,3772,467,1388,125,1162,136,46,59,164,87,20766,2596,388,148,456,121,1002,230,487,250,141,73,2480,570,331,152,243,100,205,77,133,71,0,13,132,100,1.3,1.6,9,4.6,20766,2596,17.9,6.7,12.1,3,26.6,5.1,13.4,6.7,12.1,6.1,65.7,12.7,9.6,4.3,17.5,7,14.8,5.8,11.4,6,0,3.4,3.5,2.6,0.0171,0.8495,0.6782,0.5811,2.1259,0.5446,0.4992,0.5587,0.6135,0.6519,2.3233,0.697,0.5861,0.7194,1.3055,0.6639,0.7318,0.7969,0.89,0,0.8921,3.3108,0.8935,9.0655,0.7362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,336,34.3,8.1,5050
48,TEXAS,TX,48201,Harris,48201342300,"Census Tract 3423, Harris County, Texas",1.079339261,8271,781,2570,98,2317,172,1122,492,617,284,22469,2826,994,345,653,211,2737,436,773,228,165,101,5604,876,771,371,182,126,386,151,222,137,178,108,0,19,13.6,6.1,14.5,6.6,22469,2826,21.7,6.5,7.9,2.3,33.1,4.2,9.3,2.7,7.1,4.4,67.8,8.4,10.5,5,7.1,4.9,15,5.8,9.6,5.9,7.7,4.7,0,0.2,0.481,0.9709,0.618,0.6584,2.7283,0.7319,0.215,0.8956,0.316,0.3445,1.7711,0.34,0.6044,0.7441,1.3485,0.6867,0.5581,0.7997,0.8441,0.7255,0,2.9274,0.7648,8.7753,0.697,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2256,814,27.3,8.9,4170
48,TEXAS,TX,48201,Harris,48201342400,"Census Tract 3424, Harris County, Texas",1.287162137,3358,366,1241,32,1198,52,229,126,118,70,26167,3472,231,127,183,38,1022,273,249,110,148,68,2001,438,167,113,236,88,83,55,94,73,51,51,0,13,6.8,3.8,6.4,3.4,26167,3472,12,6.3,5.4,1.3,30.4,7.4,7.4,3.3,12.4,5.7,59.6,11.3,5.5,3.6,19,7.1,6.7,4.4,7.8,6.2,4.3,4.2,0,0.4,0.218,0.6593,0.4865,0.4149,1.7787,0.4304,0.0859,0.7833,0.1787,0.6674,1.7153,0.3082,0.5369,0.5759,1.1128,0.5731,0.7471,0.6844,0.7745,0.5103,0,2.7163,0.6846,7.3231,0.5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,360,28.4,9,3419
48,TEXAS,TX,48201,Harris,48201342500,"Census Tract 3425, Harris County, Texas",2.473216516,5641,536,2456,86,2161,143,278,210,232,122,38427,6721,308,173,1094,184,1115,269,810,254,161,114,1439,712,0,76,475,155,0,19,0,26,121,72,111,118,5,3.7,8,4.1,38427,6721,7.6,4.1,19.4,3.1,19.8,4.4,14.6,4.7,7.5,5.3,25.5,12.4,0,1.4,19.3,6.3,0,1.6,0,1.2,5.6,3.3,2,2.1,0.1472,0.7928,0.2003,0.2642,1.4045,0.3134,0.8485,0.1838,0.6882,0.3711,2.0916,0.5468,0.1634,0,0.1634,0.0564,0.7519,0,0,0.6108,0.83,2.1927,0.4535,5.8522,0.3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,217,10,3.7,10565
48,TEXAS,TX,48201,Harris,48201342700,"Census Tract 3427, Harris County, Texas",1.334734923,4863,439,1885,71,1718,102,340,174,234,141,29935,2119,263,111,754,132,875,188,770,147,198,106,1207,597,5,51,111,72,8,13,38,49,54,59,9,4,7,3.6,8.4,4.9,29935,2119,8.5,3.5,15.5,2.9,18,3.5,15.8,3.4,11.5,6.2,24.8,12.1,0.1,1.1,5.9,3.8,0.4,0.7,2.2,2.9,3.1,3.4,0.2,0.1,0.2276,0.8171,0.3678,0.2951,1.7076,0.4082,0.6882,0.1289,0.7512,0.6174,2.1857,0.6077,0.1549,0.0386,0.1935,0.0765,0.5262,0.3773,0.3242,0.3977,0.587,2.2124,0.4636,6.2992,0.3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,239,11.9,4.6,9769
48,TEXAS,TX,48201,Harris,48201342800,"Census Tract 3428, Harris County, Texas",2.874600433,8972,528,2865,110,2811,117,450,392,158,97,38299,3084,278,164,901,130,2430,511,562,158,257,180,3352,717,102,98,0,26,0,19,28,40,16,25,0,19,5,4.3,3.2,2,38299,3084,4.8,2.8,10,1.4,27.1,5.5,6.3,1.7,9.1,6.4,37.4,7.7,1.2,1.2,0,0.9,0,1.4,1,1.4,0.6,0.9,0,0.2,0.1472,0.2453,0.2029,0.167,0.7624,0.1272,0.3521,0.5956,0.1159,0.4751,1.5387,0.2187,0.3041,0.1953,0.4994,0.2299,0,0,0.1762,0.0754,0,0.2516,0.0142,3.0521,0.0348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,472,13.1,5.2,9213
48,TEXAS,TX,48201,Harris,48201342900,"Census Tract 3429, Harris County, Texas",2.295110366,6231,619,2356,119,2183,158,1297,738,247,148,36750,8052,505,199,678,168,1652,585,946,264,307,160,2277,816,160,155,192,114,13,22,84,74,142,121,10,11,21,11.2,7.8,4.3,36750,8052,11.9,4.1,10.9,2.7,26.5,9,15.2,4,14.1,7.3,36.5,12.6,2.7,2.6,8.1,4.8,0.6,0.9,3.8,3.4,6.5,5.5,0.2,0.2,0.6998,0.779,0.228,0.412,2.1188,0.5423,0.4116,0.553,0.7229,0.7464,2.4339,0.7629,0.2955,0.382,0.6775,0.3324,0.5815,0.417,0.5023,0.6641,0.587,2.7519,0.6996,7.9821,0.5987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,265,12,3.9,7404
48,TEXAS,TX,48201,Harris,48201343000,"Census Tract 3430, Harris County, Texas",2.216791506,7070,638,2822,113,2552,182,1116,586,227,165,25994,2987,383,149,782,124,1572,310,1046,267,209,126,3298,881,259,269,613,202,230,152,138,108,159,111,0,19,15.8,8,6,4.5,25994,2987,8.5,3.2,11.1,1.9,22.2,3.9,14.8,3.8,8.2,4.9,46.6,11.7,3.9,4.1,21.7,7.1,8.2,5.4,5.4,4.2,6.2,4.3,0,0.3,0.5583,0.6195,0.4921,0.2951,1.965,0.489,0.4254,0.2896,0.6991,0.417,1.8311,0.3712,0.4072,0.4857,0.8929,0.4541,0.7752,0.7096,0.637,0.6488,0,2.7706,0.7075,7.4596,0.5253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,383,13.5,4.8,8957
48,TEXAS,TX,48201,Harris,48201343100,"Census Tract 3431, Harris County, Texas",0.778294759,4823,358,1743,64,1709,85,335,211,129,83,32834,3462,222,89,631,102,1131,126,794,238,175,111,1862,458,105,87,0,18,34,51,15,30,11,16,7,6,6.9,4.4,5.1,3.3,32834,3462,6.6,2.5,13.1,2,23.5,1.9,16.5,5.2,10.2,6.5,38.6,9.1,2.3,1.9,0,1.1,2,2.9,0.9,1.8,0.6,0.9,0.1,0.1,0.2232,0.5065,0.2993,0.2295,1.2585,0.2687,0.5568,0.3673,0.7797,0.5421,2.2459,0.6478,0.3181,0.337,0.6551,0.3191,0,0.5613,0.1649,0.0754,0.5245,1.3261,0.1467,5.4856,0.2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,151,7.5,3,2270
48,TEXAS,TX,48201,Harris,48201343200,"Census Tract 3432, Harris County, Texas",1.761954855,5233,300,1688,62,1680,64,97,65,165,77,36720,3006,313,155,454,85,1164,136,651,174,72,60,2259,427,71,82,0,26,0,19,24,28,0,19,0,19,1.9,1.2,5.4,2.5,36720,3006,8.8,4.3,8.7,1.8,22.2,2.3,12.5,3.4,4.3,3.6,43.2,7.8,1.4,1.7,0,1.6,0,2.3,1.4,1.7,0,2.3,0,0.4,0.0303,0.5462,0.2292,0.3064,1.1121,0.2272,0.2661,0.2896,0.5518,0.1574,1.2649,0.1145,0.3709,0.2219,0.5928,0.285,0,0,0.2246,0,0,0.2246,0.0119,3.1944,0.0428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,170,6.7,3.1,3924
